"id","user_id","what","name","start","duration","time","distance","climb","descend","power","gear"
1097,2,1,"Final Climb to the Hotel","2014-04-18 16:39:07+02",1147,1028,4100,119,,186,303
1098,2,1,"Liguria, day 6","2014-04-18 09:20:27+02",19671,10482,28566,1048,,125,303
1099,2,1,"Liguria, Day 5","2014-04-17 09:23:58+02",29886,15106,45244,1391,,121,303
1100,2,1,"Liguria, Day 4","2014-04-16 10:15:51+02",25060,12246,34785,1042,,115,303
1101,2,1,"Liguria, Day 3","2014-04-15 09:41:29+02",31005,14633,47684,1724,,141,303
1102,2,1,"Liguria, Day 2","2014-04-14 10:02:25+02",24994,12261,40612,1086,,136,303
1103,2,1,"Liguria, Day 1","2014-04-13 09:40:15+02",26913,12432,37956,1234,,136,303
1104,2,1,"Warmup mit Amit","2014-04-11 16:44:49+02",6160,5758,27142,559,,172,303
1105,2,1,"hin zum Racket Center","2014-04-06 19:35:16+02",1503,1462,8737,13,,177,306
1106,2,1,"Pfalzausfahrt - ein Traum","2014-04-06 10:43:59+02",27031,12821,43380,1178,,138,306
1107,2,1,"zurück von Wiesloch","2014-04-06 08:34:02+02",1449,1318,9359,19,,235,306
1108,2,1,"Zurück","2014-04-02 17:23:48+02",5094,4999,39037,69,,134,304
1109,2,1,"Hin","2014-04-02 07:39:05+02",4790,4733,39027,100,,156,304
1110,2,1,"Mit Peter Eiswirth","2014-03-30 08:29:16+02",10785,9059,49693,725,,208,306
1111,2,1,"Mit Luise und Klingel ;-)","2014-03-29 10:25:45+01",13001,11498,53397,665,,154,303
1112,2,1,"Zurück","2014-03-28 15:20:51+01",5287,5238,40669,55,,127,304
1113,2,1,"Hin","2014-03-28 07:24:41+01",4738,4690,39183,72,,154,304
1114,2,1,"Kaalt!","2014-03-25 19:08:29+01",5918,5881,42418,85,,114,304
1115,2,1,"Sonne!","2014-03-25 07:52:46+01",5148,5128,39770,80,,131,304
1116,2,1,"RRN Ausfahrt alleine...","2014-03-23 08:38:05+01",10774,10123,50081,923,,206,306
1117,2,1,"Heimfahrt von Sophos","2014-03-21 17:22:39+01",5060,4920,39376,73,,140,304
1118,2,1,"Fahrt in der Sonne zu Sophos","2014-03-21 07:58:07+01",6424,6249,43976,166,,112,304
1119,2,1,"RRN Ausfahrt - La Palma hat auch auf dem Hardtail geholfen :-)","2014-03-16 08:45:09+01",14339,11764,56377,850,,196,306
1120,2,1,"Mittagsfahrt","2014-03-15 12:05:05+01",7107,2980,16172,24,,96,304
1121,2,1,"Regen auf La Palma, Tag 5","2014-03-10 10:45:35+01",12268,8469,26501,873,,165,307
1122,2,1,"Piko de la Nieve Trail, La Palma","2014-03-08 12:11:06+01",20114,10941,35793,917,,143,307
1123,2,1,"La Palma Supertrailwoche Tag 3","2014-03-07 11:29:50+01",26017,14889,52418,1868,,187,307
1124,2,1,"La Palma, Supertrailwoche Tag 2","2014-03-06 11:01:34+01",22769,11437,37910,1423,,119,307
1125,2,1,"Routa de los Volcanos, La Palma","2014-03-05 11:03:55+01",25605,11066,39882,1069,,114,307
1126,2,1,"Otto nimmt den RRN wieder an die Hand :-)","2014-03-02 08:39:34+01",15356,13039,58696,936,,166,306
1127,2,1,"Ganz schön matschig","2014-03-01 12:16:27+01",12449,11493,57143,787,,171,306
1128,2,1,"RRN Ausfahrt bei bestem Wetter","2014-02-23 08:40:32+01",12494,11527,50933,677,,151,306
1129,2,1,"Der Frühling kommt","2014-02-20 14:41:34+01",11349,10450,48045,613,,149,306
1130,2,1,"Long time no bike ride","2014-02-18 15:25:12+01",10516,9800,53864,605,,185,306
1131,2,2,"Snowboarden am Morgen","2014-02-15 10:18:47+01",21713,17184,77971,9855,,0,
1132,2,2,"Weißer Ring","2014-02-14 09:45:03+01",20304,17153,72077,7589,,0,
1133,2,2,"Snowboarden am Morgen","2014-02-13 09:51:07+01",20737,19105,81468,10221,,0,
1134,2,2,"Snowboarden am Morgen","2014-02-12 10:57:32+01",16638,13366,55726,7353,,0,
1135,2,2,"Goofy Start","2014-02-11 11:45:15+01",17009,14819,60851,6902,,0,
1136,2,2,"Snowboarden am Morgen","2014-02-10 09:53:16+01",20427,16026,72776,8933,,0,
1137,2,2,"Snowboarden am Nachmittag","2014-02-09 15:05:48+01",4991,4494,19783,2139,,0,
1138,2,2,"Snowboarden am Morgen","2014-02-09 09:52:34+01",11980,7530,28336,3463,,0,
1139,2,2,"Snowboarden am Morgen","2014-02-08 10:01:05+01",20928,17281,71494,8398,,0,
1140,2,2,"Snowboarden am Morgen","2014-02-07 09:25:43+01",16186,15231,62004,7771,,0,
1141,2,1,"Testing the training ground","2014-02-01 09:41:56+01",5812,4717,23336,110,,152,303
1142,2,4,"Final Run to Mweka Gate","2014-01-26 07:10:32+01",8049,7424,9721,0,,0,308
1143,2,4,"Barafu to Mweka Camp","2014-01-25 12:21:28+01",9386,8048,7725,0,,0,308
1144,2,4,"Kilimanjaro Uhuru Peak !!!","2014-01-24 23:55:58+01",31851,14981,11713,1242,,0,308
1145,2,4,"Karanga to Barrafu Hut","2014-01-24 07:59:42+01",11777,6419,4083,597,,0,308
1146,2,4,"Barranco to Karanga","2014-01-23 08:01:59+01",13776,7440,6196,415,,0,308
1147,2,4,"Shira 2 to Barranco via Lava Tower","2014-01-22 07:51:44+01",22660,15699,11577,767,,0,308
1148,2,4,"Big Tree Camp to Shira 2","2014-01-21 07:26:50+01",30809,21728,18139,1270,,0,308
1149,2,4,"Lemosho Glades to Big Tree Camp","2014-01-20 15:13:59+01",9940,8972,9499,737,,0,308
1150,2,4,"Back to Momella Gate","2014-01-17 08:36:36+01",4764,3539,3983,0,,0,308
1151,2,4,"Saddle To Miriakamba - AKA The Stepper","2014-01-16 13:07:07+01",6808,6517,5663,58,,0,308
1152,2,4,"Mount Meru Socialist Peak :-)","2014-01-16 01:01:20+01",33159,20211,14555,1110,,0,308
1153,2,4,"Little Mount Meru","2014-01-15 15:32:51+01",7682,4512,3315,188,,0,308
1154,2,4,"Miriakamba to Saddle Hut","2014-01-15 08:15:35+01",14784,10046,7511,1223,,0,308
1155,2,4,"Momella to Miriakamba","2014-01-14 12:01:53+01",21881,8906,12858,1052,,0,308
1156,2,1,"Sonne und WInd","2014-01-10 09:32:51+01",9398,9067,67208,510,,140,304
1157,2,9,"Ruderbank","2014-01-09 09:41:13+01",2386,2386,10000,0,,0,
1158,2,1,"Trails nur bergauf :-(","2014-01-08 09:01:01+01",9477,9066,47746,582,,176,306
1159,2,3,"Morgenlauf","2014-01-07 10:16:44+01",4590,4580,12036,14,,0,308
1160,2,1,"Die Hundert musste ich noch vollmachen","2014-01-05 08:46:20+01",15748,14670,100323,619,,123,304
1161,2,9,"Ruderbank","2014-01-04 10:06:11+01",1855,1855,8000,0,,0,
1162,2,1,"Es war nass in Durbach","2014-01-02 14:14:10+01",9458,7872,30092,1019,,205,303
1163,2,3,"Neujahrslauf","2014-01-01 10:34:39+01",3668,3650,8996,14,,0,308
1164,2,1,"Wintersonne mit Luise","2013-12-31 10:27:22+01",9594,8939,34337,742,,134,306
1165,2,9,"Ruderbank","2013-12-29 09:00:00+01",1860,1860,8000,0,,0,
1166,2,9,"Ruderbank","2013-12-28 00:08:30+01",1800,1800,7000,0,,0,
1167,2,1,"Niklas erste Tour","2013-12-27 10:58:54+01",9010,8250,35188,750,,173,303
1168,2,1,"Angenehm warm :-)","2013-12-23 10:30:55+01",8212,7384,25029,651,,126,306
1169,2,1,"Kaaalt!","2013-12-21 11:46:33+01",13117,12253,55094,642,,139,306
1170,2,2,"Snowboarden am Morgen","2013-12-17 09:15:41+01",11692,9938,49135,4716,,0,
1171,2,2,"Snowboarden in der Sonne","2013-12-16 10:36:56+01",18205,13445,63073,6677,,0,
1172,2,2,"Saisoneröffnung","2013-12-14 09:19:30+01",12067,7519,40602,3277,,0,
1173,2,1,"RRN plus MSC St. Ilgen","2013-12-08 08:36:22+01",12118,11145,87529,254,,142,304
1174,2,1,"Schnee, Nebel, Graugnomen","2013-12-07 10:09:38+01",11575,10146,49120,697,,174,306
1175,2,3,"Morning Run","2013-12-03 08:57:52+01",3329,3316,8634,14,,0,308
1176,2,1,"Rennrad-Ausfahrt RRN","2013-12-01 08:40:12+01",14738,11618,84104,305,,119,304
1177,2,1,"Dunst, Sonne, Frost: Der Winter ist da!","2013-11-27 07:47:01+01",9711,9417,48758,596,,170,306
1178,2,1,"Herbstfahrt statt Rennrad :-)","2013-11-24 09:08:07+01",11824,11421,60528,876,,187,306
1179,2,3,"Morning Run","2013-11-18 08:30:35+01",2679,2679,7307,13,,0,308
1180,2,1,"Frischluft nach dem Enkeltreffen","2013-11-17 15:46:21+01",3791,3791,24314,181,,216,306
1181,2,3,"Morning Run","2013-11-13 08:40:29+01",3847,3847,10598,14,,0,308
1182,2,1,"Regenabbruch","2013-11-10 08:38:07+01",9954,8578,40695,431,,161,306
1183,2,1,"Große Runde über Gaisbergturm und Gaiberg","2013-11-09 10:25:00+01",13082,12501,57416,1011,,166,306
1184,2,3,"Morning Run","2013-11-07 09:56:56+01",3641,3631,9321,14,,0,308
1185,2,3,"Morning Run","2013-11-05 09:46:20+01",3419,3419,8707,13,,0,308
1186,2,1,"Mädels-Ride RRN","2013-11-03 08:37:43+01",13560,11828,50117,638,,141,306
1187,2,1,"Sonnenloch im Herbst","2013-10-27 08:38:18+01",12202,10564,51385,840,,175,303
1188,2,1,"Im Schönbuch mit Luise","2013-10-25 15:49:30+02",9372,8144,29790,535,,126,303
1189,2,1,"Herbstrunde","2013-10-21 08:22:41+02",9268,8496,47422,585,,194,306
1190,2,1,"Werkzeug zurück","2013-10-18 17:06:05+02",2921,2450,14072,24,,176,303
1191,2,1,"Schoppen","2013-10-18 14:54:50+02",2875,2105,13779,24,,207,306
1192,2,1,"Hole in the Ground","2013-10-13 11:37:30+02",17478,9540,26982,706,,107,303
1193,2,1,"Flume Trail","2013-10-12 14:04:05+02",12503,9264,32854,772,,127,303
1194,2,1,"Sunset over Pacific","2013-10-11 17:35:45+02",4831,4397,18040,650,,188,303
1195,2,1,"Golden Gate","2013-10-09 16:40:28+02",6933,6278,30354,415,,176,303
1196,2,1,"SFO piers","2013-10-08 17:43:23+02",3508,2633,11644,230,,170,303
1197,2,1,"Das Black Sin ist schnell :-)","2013-10-06 15:09:17+02",9579,9347,51349,656,,196,306
1198,2,1,"Der goldene Herbst","2013-10-03 10:19:26+02",10623,10178,45622,598,,146,303
1199,2,1,"Es wird kühl","2013-10-02 08:12:48+02",11002,10713,47299,618,,142,303
1200,2,1,"Luise wollte auch noch mal :-)","2013-09-29 16:11:09+02",11987,10840,47300,653,,146,303
1201,2,1,"Ausfahrt RRN mit Vernissage","2013-09-29 08:39:25+02",10121,8839,44297,753,,188,303
1202,2,1,"Sonntagsausfahrt","2013-09-22 08:39:10+02",14476,12458,49810,692,,134,303
1203,2,1,"Nett","2013-09-21 11:06:08+02",12161,10317,52037,780,,181,303
1204,2,1,"110% Luftfeuchtigkeit","2013-09-15 08:41:51+02",9789,9523,48579,738,,201,303
1205,2,1,"Der Herbst ist wirklich da","2013-09-14 09:27:36+02",11483,10370,48585,555,,151,303
1206,2,1,"Nebel auf dem Königstuhl","2013-09-13 08:57:14+02",15519,9212,49299,647,,189,306
1207,2,1,"Knoten in den Schlauch hilft...","2013-09-06 16:41:01+02",13351,10592,48238,609,,147,303
1208,2,3,"Morning Run","2013-09-04 05:58:01+02",2428,2422,6132,25,,0,308
1209,2,3,"Morning Run - oder doch Mittag?","2013-09-03 06:04:59+02",3550,3427,8895,27,,0,308
1210,2,1,"Schnelle Trails mit Luise","2013-09-01 16:43:32+02",10926,10596,50377,626,,155,303
1211,2,1,"Hausrunde mit Luise","2013-08-30 09:38:47+02",12096,11409,50984,682,,149,303
1212,2,1,"See you again ride","2013-08-25 10:05:53+02",5358,4506,17989,653,,183,307
1213,2,1,"Wilder Ranch","2013-08-24 13:02:09+02",14084,11131,42945,1070,,149,307
1214,2,1,"Tamarancho","2013-08-23 14:11:18+02",9850,8246,25798,818,,131,307
1215,2,1,"Jetlag Ride","2013-08-19 18:48:31+02",4949,4618,18039,640,,179,307
1216,2,1,"Hausrunde mit Luise","2013-08-18 08:42:32+02",12917,11775,52370,695,,145,306
1217,2,8,"Morteratsch Gletscher","2013-08-15 09:35:08+02",7276,6300,7127,240,,0,308
1218,2,4,"Passo dal Fuorno","2013-08-14 12:12:38+02",11191,7991,8031,345,,0,308
1219,2,1,"Uina Tour Tag 6","2013-08-09 08:29:39+02",27410,17770,80761,1250,,152,303
1220,2,1,"Uina Tour Tag 5 - Rabbi Joch","2013-08-08 08:35:22+02",32057,19252,63349,1770,,123,303
1221,2,1,"Uina Tour Tag 4","2013-08-07 08:43:56+02",29061,13844,36750,1837,,151,303
1222,2,1,"Uina Tour Tag 3","2013-08-06 09:47:17+02",34335,18052,73716,628,,122,303
1223,2,1,"Uina Tour Tag 3 Warmup","2013-08-06 09:04:57+02",549,504,1871,58,,200,303
1224,2,1,"Uina Tour Tag 2, Uina Schlucht","2013-08-05 09:18:10+02",33966,21019,71740,2031,,138,303
1225,2,1,"Mutzkopf Downhill 10","2013-08-04 16:39:23+02",2120,1300,3056,120,,69,303
1226,2,1,"Uina Tour Tag 1","2013-08-04 08:50:28+02",26519,14047,50456,1308,,146,303
1227,2,1,"Luises Geburtstagsfahrt","2013-08-02 15:48:36+02",12778,11302,46680,944,,162,303
1228,2,1,"Heiss!","2013-07-27 09:07:44+02",11693,10426,53023,750,,182,303
1229,2,1,"Ganz schön schwül...","2013-07-26 07:57:25+02",12004,11041,55629,837,,184,303
1230,2,1,"MTB Camp St. Martin Tag 3","2013-07-21 10:24:04+02",20002,8351,22278,789,,87,303
1231,2,1,"MTB Camp St. Martin Tag 2","2013-07-20 13:50:46+02",12802,7853,23818,604,,109,303
1232,2,1,"Frühe Hausrunde","2013-07-17 07:32:12+02",9406,9224,52285,719,,212,306
1233,2,1,"Pfitzenmeier MTB Tour 2013","2013-07-14 10:17:10+02",16254,10356,50594,772,,189,303
1234,2,1,"So kann das Wetter bleiben","2013-07-13 08:50:01+02",10347,10106,52528,734,,185,303
1235,2,1,"Lunch Ride","2013-07-12 11:57:51+02",2534,2487,11153,12,,129,307
1236,2,3,"Morning Run","2013-07-12 08:23:27+02",2949,2949,7437,14,,0,308
1237,2,1,"Herrliches Wetter mit Luise und Peter","2013-07-07 09:07:03+02",10260,8712,36645,640,,150,303
1238,2,1,"Sommer, Sonne mit Luise und Katharina","2013-07-06 10:25:37+02",11857,10230,40204,736,,0,303
1239,2,1,"RRN Sonntagsausfahrt","2013-06-30 08:37:54+02",12069,9445,50510,674,,0,303
1240,2,1,"Einkaufen","2013-06-28 09:13:45+02",4605,3468,22850,58,,0,303
1241,2,1,"Ultra Bike Powertrack 2013","2013-06-23 09:45:41+02",17563,16956,83468,2222,,202,306
1242,2,1,"Einfahren","2013-06-22 15:46:27+02",5562,3052,11547,243,,142,306
1243,2,1,"Letzte Ausfahrt vor Kirchzarten","2013-06-16 08:37:23+02",23880,17404,90636,1150,,192,306
1244,2,1,"Auf und ab","2013-06-15 16:21:17+02",10092,9954,56114,819,,211,306
1245,2,1,"Die Fliegerluft loswerden","2013-06-14 10:38:42+02",9470,8000,46801,515,,205,306
1246,2,1,"Sommerausfahrt mit Otto","2013-06-08 18:34:20+02",7109,6646,34599,553,,194,306
1247,2,1,"Nice!","2013-06-07 08:52:51+02",10411,9629,54401,669,,204,306
1248,2,3,"Morning Run","2013-06-06 07:54:36+02",3618,3575,9004,14,,0,308
1249,2,1,"Die Bäche sind auf dem Rückzug :-)","2013-06-05 08:17:53+02",9429,9300,49541,649,,190,303
1250,2,1,"FrohnMaddel","2013-05-30 09:36:03+02",12598,11557,55234,839,,167,303
1251,2,1,"Creek Biking","2013-05-27 17:56:53+02",9309,8820,49523,581,,203,303
1252,2,1,"I'm singing in the rain?","2013-05-26 08:39:48+02",11504,10696,59651,878,,214,306
1253,2,1,"Morgens früh mit Otto und Luise. Der Regen hat uns wieder :-(","2013-05-20 07:10:03+02",8677,8149,37743,674,,186,306
1254,2,1,"RRN Ausfahrt mit Sonne!","2013-05-19 09:05:45+02",9897,7766,34318,708,,170,303
1255,2,1,"Sonne, es gibt sie noch!","2013-05-18 10:50:03+02",9924,9404,36871,699,,139,303
1256,2,1,"Über'n Königstuhl zum Markt","2013-05-17 08:30:22+02",11121,9416,51977,682,,203,303
1257,2,3,"Morning Run","2013-05-14 07:46:27+02",3104,3043,7154,29,,0,308
1258,2,1,"Mit Luise in Tübingen zu nass","2013-05-11 12:23:26+02",10169,8689,32850,556,,133,303
1259,2,1,"Einkaufen","2013-05-10 17:10:09+02",4243,2851,12409,22,,136,306
1260,2,1,"RRN Techniktraining mit Pumptrack","2013-05-08 17:04:16+02",12255,9201,50768,443,,201,306
1261,2,1,"Erholung!?!","2013-05-05 08:35:34+02",13454,9974,50509,580,,171,303
1262,2,1,"Katzenbuckel Marathon 2013","2013-05-04 12:59:24+02",7602,7573,33196,843,,187,306
1263,2,1,"Warmfahren im Matsch","2013-05-04 12:02:48+02",1999,1824,6188,177,,133,306
1264,2,1,"Käse Kaufen","2013-05-03 10:57:29+02",4853,3748,22285,71,,179,303
1265,2,1,"Technikausfahrt","2013-05-01 08:33:41+02",17003,11165,53053,941,,183,306
1266,2,1,"Letzte Sonne vor dem Regen!","2013-04-26 07:35:16+02",9370,9176,51527,704,,208,306
1267,2,1,"Frühling! Große Hausrunde","2013-04-24 08:52:52+02",10380,9959,53994,820,,201,306
1268,2,1,"Kühle Ausfahrt mit Matthias","2013-04-21 14:19:31+02",10214,9095,45797,451,,167,306
1269,2,1,"Sonne und Wärme in der Pfalz!","2013-04-14 10:31:59+02",23626,15144,56897,1269,,141,306
1270,2,1,"Frühlingsregen mit Luise","2013-04-10 08:34:10+02",7158,6822,27977,499,,134,306
1271,2,1,"Immer noch Schnee auf dem Königstuhl :-(","2013-04-07 09:06:41+02",11249,9903,41343,790,,148,306
1272,2,1,"Sonne! Trails!","2013-04-01 14:45:01+02",11677,10618,52995,825,,177,306
1273,2,1,"Weiße Ostern ?!?","2013-03-31 08:40:03+02",11552,11020,55782,791,,177,306
1274,2,1,"Luise wird schneller auf den Trails","2013-03-29 15:18:24+01",8474,7753,29508,631,,132,306
1275,2,1,"Käse kaufen","2013-03-28 09:39:15+01",3978,3447,22519,62,,118,304
1276,2,1,"Schöne und kalte Ausfahrt mit Matthias","2013-03-23 14:48:31+01",7603,7225,40467,399,,189,306
1277,2,1,"Frühlingsanfang mit Graupel :-( Trotzdem gut!","2013-03-21 08:08:54+01",8706,8592,47020,556,,186,306
1278,2,1,"Ich will Sonne!","2013-03-17 08:42:08+01",8834,8700,46965,506,,178,306
1279,2,1,"Durch die Hügel mit Matthias","2013-03-16 12:49:20+01",9247,6676,36002,414,,186,306
1280,2,1,"Zur Abwechslung mal zum Weißen Stein","2013-03-10 08:40:11+01",16609,14682,71638,1134,,178,306
1281,2,1,"Sonne!","2013-03-09 10:57:45+01",11446,10643,52125,685,,158,303
1282,2,1,"Frühlingsschnee mit Luise","2013-03-06 10:22:29+01",10271,8781,32981,574,,121,303
1283,2,2,"Grande Finale","2013-03-03 09:42:41+01",12603,10802,50922,6513,,0,
1284,2,2,"Die Arlberg Krone","2013-03-02 09:48:27+01",20901,14358,64010,8087,,0,
1285,2,2,"Noch mehr Sonne","2013-03-01 09:58:12+01",17572,14945,56279,6420,,0,
1286,2,2,"Sonne pur","2013-02-28 09:51:58+01",23278,18027,77167,9590,,0,
1287,2,2,"Es hat ja so zugezogen ;-)","2013-02-27 10:27:20+01",17402,15512,67831,8595,,0,
1288,2,2,"Und die Sonne kam doch","2013-02-26 09:19:52+01",16902,14918,61240,8353,,0,
1289,2,2,"Warmfahren","2013-02-25 13:09:02+01",11217,8708,38155,4478,,0,
1290,2,1,"Hausrunde im Schnee RRN","2013-02-24 08:35:55+01",15301,12946,55483,747,,141,303
1291,2,1,"Winterwetter!","2013-02-23 09:49:13+01",12229,11338,53699,638,,153,303
1292,2,1,"Im Matsch versackt","2013-02-17 14:47:30+01",10423,9628,43253,467,,147,303
1293,2,3,"16/02/2013 Sankt Leon Rot, Baden-Württemberg, Germany","2013-02-16 08:58:34+01",3086,3086,6385,30,,0,308
1294,2,1,"Endlich wieder Mountainbike!","2013-02-10 08:39:49+01",23729,10972,48166,738,,147,306
1295,2,3,"07/02/2013 Sankt Leon Rot, Baden-Württemberg, Germany","2013-02-07 09:50:06+01",2776,2737,6246,30,,0,308
1296,2,1,"Mit Matthias","2013-02-03 14:19:49+01",6555,6296,45202,157,,118,304
1297,2,1,"Fighting the jetlag","2013-02-02 10:13:06+01",8041,7870,57112,512,,146,304
1298,2,2,"Snowboarding in Vail with Art","2013-01-27 10:50:26+01",11850,9894,43255,3849,,0,
1299,2,1,"Montebello with Amit","2013-01-26 11:43:44+01",6234,5636,20650,635,,178,307
1300,2,2,"St. Christoph","2013-01-18 12:55:59+01",9875,8873,37170,4352,,0,
1301,2,1,"RRN Rennradausfahrt","2013-01-13 08:40:39+01",10520,10087,69513,201,,106,304
1302,2,3,"Kleine Runde","2013-01-11 08:31:41+01",1548,1423,3634,0,,0,308
1303,2,1,"Feucht und kühl auf dem Rennrad","2013-01-06 08:39:46+01",9474,8158,57836,112,,105,304
1304,2,1,"Spass am Berg","2013-01-05 09:45:38+01",11206,10101,50068,686,,163,306
1305,2,1,"Königstuhl","2012-12-31 09:08:53+01",10807,10461,53768,765,,176,306
1306,2,3,"Große Runde plus","2012-12-28 08:53:07+01",4524,4442,10717,14,,0,308
1307,2,1,"Dämmerung mit Luise","2012-12-26 15:12:56+01",6413,5909,23724,456,,138,303
1308,2,1,"Mit Luise","2012-12-24 09:52:43+01",9204,8207,33252,579,,133,303
1309,2,1,"Matsch und Nebel","2012-12-22 09:15:27+01",11540,11100,53240,644,,155,303
1310,2,2,"17/12/2012 Gargellen, Vorarlberg, Austria","2012-12-17 08:39:19+01",11094,9803,37618,4097,,0,
1311,2,2,"16/12/2012 Sankt Gallenkirch, Vorarlberg, Austria","2012-12-16 09:33:19+01",20817,13309,51654,6801,,0,
1312,2,2,"15/12/2012 Gargellen, Vorarlberg, Austria","2012-12-15 09:47:20+01",20947,13067,48955,5436,,0,
1313,2,2,"14/12/2012 Gargellen, Vorarlberg, Austria","2012-12-14 12:56:04+01",8698,6955,27752,2849,,0,
1314,2,1,"Ausfahrt RRN im Schnee","2012-12-09 08:56:34+01",12892,11265,38921,779,,115,303
1315,2,3,"Kurze Runde","2012-12-07 09:16:36+01",1148,1148,3159,0,,0,308
1316,2,3,"Burg Wersau","2012-11-29 08:30:11+01",858,858,2222,14,,0,308
1317,2,1,"RRN Rennradausfahrt","2012-11-25 08:38:57+01",9763,8910,73082,178,,149,304
1318,2,1,"Um die Treibjagd rum","2012-11-24 09:57:30+01",11297,10726,51581,742,,167,303
1319,2,3,"Große Runde","2012-11-19 09:03:39+01",3584,3568,8668,51,,0,308
1320,2,1,"RRN Rennradausfahrt","2012-11-18 08:35:31+01",10458,9150,72671,135,,136,304
1321,2,3,"Wersauer Hof","2012-11-14 10:49:48+01",2583,2512,6084,29,,0,308
1322,2,1,"Herbstliche Hausrunde","2012-11-13 11:31:11+01",9602,9326,52636,645,,194,306
1323,2,1,"Mit Matthias","2012-11-11 15:26:00+01",6567,6185,40704,26,,205,306
1324,2,3,"Um den See","2012-11-09 08:25:28+01",3025,3025,7402,13,,0,308
1325,2,1,"RRN Techniktraining","2012-11-07 17:10:03+01",8097,6054,29575,399,,177,306
1326,2,3,"06/11/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-11-06 08:18:04+01",1555,1555,3604,0,,0,308
1327,2,1,"Ausfahrt RRN","2012-11-04 08:42:08+01",9541,8349,47566,644,,200,306
1328,2,1,"Mit Luise","2012-11-02 10:04:14+01",8664,7813,29963,575,,126,303
1329,2,1,"Ausfahrt RRN","2012-10-28 08:35:55+01",15495,13544,64836,954,,169,306
1330,2,1,"Kleine Runde","2012-10-23 08:46:46+02",8634,8145,42489,577,,186,303
1331,2,1,"Ausfahrt RRN","2012-10-21 08:33:10+02",12739,10224,55563,730,,190,306
1332,2,1,"Kleine Runde","2012-10-19 09:14:29+02",9129,8214,42932,536,,181,303
1333,2,1,"Ausfahrt RRN","2012-10-14 08:37:58+02",13500,10995,56646,777,,178,306
1334,2,1,"Hausrunde","2012-10-13 14:23:40+02",11432,10742,51930,667,,162,303
1335,2,1,"Ausfahrt mit Tobi","2012-10-03 08:40:09+02",11735,10441,49437,946,,180,306
1336,2,3,"Warmlaufen","2012-09-27 08:11:52+02",3908,1129,2725,0,,0,308
1337,2,3,"Um den See","2012-09-25 08:35:56+02",3128,3010,6862,14,,0,308
1338,2,1,"RRN Königstuhl Gaiberg","2012-09-23 08:39:46+02",12423,10211,51244,701,,172,306
1339,2,3,"Um den See","2012-09-21 09:16:27+02",5880,3039,6986,14,,0,308
1340,2,1,"Home Königstuhl straight","2012-09-20 10:42:19+02",9410,8991,46431,678,,182,303
1341,2,4,"Manka hike","2012-09-12 09:42:36+02",20652,14174,10893,741,,0,
1342,2,1,"Malsch, Angelbachtal mit Matthias","2012-09-02 13:29:40+02",8905,6728,48542,400,,164,304
1343,2,1,"Home Königstuhl straight","2012-08-29 09:04:30+02",9685,9050,47745,624,,187,303
1344,2,1,"RRN Nussloch Königstuhl","2012-08-26 08:39:58+02",13430,11394,55466,777,,174,306
1345,2,1,"Sagogn, Trun, Cuolms da Munt","2012-08-18 11:21:36+02",22287,16836,68630,1402,,154,303
1346,2,1,"Sagogn, Ilanz, Bündner Rigi","2012-08-17 11:21:54+02",22997,11898,38627,1160,,128,303
1347,2,1,"Sagogn, Ilanz, Pigniu, Brigels","2012-08-16 11:37:31+02",24448,14272,54824,1545,,158,303
1348,2,1,"Sagogn, Runca Trail","2012-08-15 13:52:15+02",11461,8365,27154,1008,,149,303
1349,2,1,"Nussloch Königstuhl Gaiberg","2012-08-12 08:35:35+02",11758,9453,51490,765,,195,306
1350,2,1,"11/08/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-08-11 13:49:54+02",15220,13127,57681,709,,137,306
1351,2,1,"05/08/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-08-05 08:42:49+02",10716,9284,49306,699,,185,306
1352,2,1,"Heidelberg Pumptrack","2012-08-04 17:00:22+02",7598,7076,39071,100,,167,303
1353,2,1,"Wilder Ranch","2012-07-29 10:17:51+02",13321,9916,31230,872,,122,307
1354,2,1,"Russian Ridge with Suresh","2012-07-28 16:06:16+02",6045,5167,16784,623,,141,307
1355,2,1,"Waterdog","2012-07-28 09:46:39+02",3399,2841,8403,313,,137,307
1356,2,1,"White Oaks Russian Ridge Detour","2012-07-27 18:01:28+02",4819,4709,19835,650,,187,307
1357,2,1,"White Oaks","2012-07-24 16:21:06+02",5254,5153,19782,700,,165,307
1358,2,1,"22/07/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-07-22 08:37:58+02",16519,12646,63148,1029,,182,306
1359,2,1,"15/07/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-07-15 14:13:41+02",11455,10804,53067,843,,179,306
1360,2,1,"11/07/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-07-11 08:40:54+02",8276,7925,47554,607,,217,306
1361,2,1,"10/07/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-07-10 07:33:52+02",3967,3967,12647,17,,78,306
1362,2,1,"08/07/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-07-08 08:42:29+02",3313,2997,19827,66,,218,305
