"id","user_id","what","name","start","duration","time","distance","climb","descend","power","gear"
1544,2,1,"Mit Luise","2014-06-13 16:36:56+02",12587,11324,51931,741,,1533,6
1545,2,1,"Zurück","2014-06-11 17:39:51+02",6479,6288,427626,63,,923,304
1547,2,1,"Flasche auf dem Berg stehen lassen bringt Höhenmeter","2014-06-09 08:06:52+02",12600,12269,636923,980,,1878,6
1548,2,1,"RRN Ausfahrt in der Hitze","2014-06-08 08:36:08+02",12930,11121,590013,717,,1927,6
1549,2,1,"Trails mit dem Trailbike","2014-06-07 11:09:47+02",13395,11123,535679,722,,1612,6
1550,2,1,"Zurück","2014-06-06 18:01:29+02",5553,5507,41901,39,,117,304
1551,2,1,"Hin","2014-06-06 07:55:09+02",4923,4923,418122,90,,1638,304
1552,2,1,"Zurück","2014-06-04 17:50:51+02",5200,5003,417711,57,,1528,304
1553,2,1,"Hin","2014-06-04 07:41:02+02",5474,5401,418298,57,,127,304
1554,2,1,"Zurück","2014-06-02 17:23:17+02",5173,5133,419873,54,,1479,304
1555,2,1,"Hin","2014-06-02 08:44:17+02",4889,4868,418928,68,,1636,304
1556,2,1,"Das Slide ist da! British Columbia kann kommen :-)","2014-06-01 08:58:56+02",16263,12594,509864,813,,1426,6
1557,2,1,"Überwald Marathon Siedelsbrunn","2014-05-25 09:30:28+02",9594,9594,493023,1018,,2059,306
1558,2,1,"Einrollen","2014-05-25 08:26:32+02",3049,1090,34212,96,,1195,306
1559,2,1,"Zurück","2014-05-20 18:10:23+02",5371,5258,419516,59,,1406,304
1560,2,1,"Hin","2014-05-20 07:52:52+02",5455,5375,418639,73,,1328,304
1561,2,1,"Endlich wieder freigefahren - Fun!","2014-05-18 08:34:20+02",10890,9196,487932,583,,1873,306
1562,2,1,"Sonne!","2014-05-17 13:30:54+02",10762,9396,471834,682,,1769,303
1563,2,1,"Zurück","2014-05-15 18:23:51+02",6740,6513,442436,200,,1015,304
1564,2,1,"Hin","2014-05-15 08:08:09+02",5339,5178,422447,84,,1494,304
1565,2,1,"RRN Ausfahrt","2014-05-11 08:38:34+02",11874,11265,54380,734,,1617,306
1566,2,1,"Ausrollen","2014-05-10 15:30:19+02",346,245,8895,13,,1142,306
1567,2,1,"Katzenbuckel Marathon","2014-05-10 13:09:15+02",8344,8285,33677,841,,1596,306
1568,2,1,"Einfahren für den Katzenbuckel","2014-05-10 10:59:01+02",6409,3060,99984,245,,1307,306
1569,2,1,"Ostermontag mit Luise","2014-04-21 10:22:20+02",11142,10628,514379,641,,1601,303
1570,2,1,"Final Climb to the Hotel","2014-04-18 16:39:07+02",1147,1028,40995,119,,1856,303
1571,2,1,"Liguria, day 6","2014-04-18 09:20:27+02",19671,10482,285661,1048,,1253,303
1572,2,1,"Liguria, Day 5","2014-04-17 09:23:58+02",29886,15106,452436,1391,,1211,303
1573,2,1,"Liguria, Day 4","2014-04-16 10:15:51+02",25060,12246,347848,1042,,1149,303
1574,2,1,"Liguria, Day 3","2014-04-15 09:41:29+02",31005,14633,476843,1724,,1413,303
1575,2,1,"Liguria, Day 2","2014-04-14 10:02:25+02",24994,12261,406122,1086,,1362,303
1576,2,1,"Liguria, Day 1","2014-04-13 09:40:15+02",26913,12432,379563,1234,,1364,303
1577,2,1,"Warmup mit Amit","2014-04-11 16:44:49+02",6160,5758,271417,559,,1718,303
1578,2,1,"hin zum Racket Center","2014-04-06 19:35:16+02",1503,1462,8737,13,,1773,306
1579,2,1,"Pfalzausfahrt - ein Traum","2014-04-06 10:43:59+02",27031,12821,433798,1178,,1379,306
1580,2,1,"zurück von Wiesloch","2014-04-06 08:34:02+02",1449,1318,93588,19,,2347,306
1581,2,1,"Zurück","2014-04-02 17:23:48+02",5094,4999,390367,69,,1337,304
1582,2,1,"Hin","2014-04-02 07:39:05+02",4790,4733,390266,100,,1556,304
1583,2,1,"Mit Peter Eiswirth","2014-03-30 08:29:16+02",10785,9059,496932,725,,2084,306
1584,2,1,"Mit Luise und Klingel ;-)","2014-03-29 10:25:45+01",13001,11498,533971,665,,1538,303
1585,2,1,"Zurück","2014-03-28 15:20:51+01",5287,5238,406688,55,,1274,304
1586,2,1,"Hin","2014-03-28 07:24:41+01",4738,4690,391833,72,,1538,304
1587,2,1,"Kaalt!","2014-03-25 19:08:29+01",5918,5881,424183,85,,1141,304
1588,2,1,"Sonne!","2014-03-25 07:52:46+01",5148,5128,397699,80,,1308,304
1589,2,1,"RRN Ausfahrt alleine...","2014-03-23 08:38:05+01",10774,10123,500813,9226,,2061,306
1590,2,1,"Heimfahrt von Sophos","2014-03-21 17:22:39+01",5060,4920,393755,73,,1404,304
1591,2,1,"Fahrt in der Sonne zu Sophos","2014-03-21 07:58:07+01",6424,6249,439763,166,,1119,304
1592,2,1,"RRN Ausfahrt - La Palma hat auch auf dem Hardtail geholfen :-)","2014-03-16 08:45:09+01",14339,11764,563768,8496,,1964,306
1593,2,1,"Mittagsfahrt","2014-03-15 12:05:05+01",7107,2980,161724,242,,961,304
1594,2,1,"Regen auf La Palma, Tag 5","2014-03-10 10:45:35+01",12268,8469,265011,8733,,1653,307
1595,2,1,"Piko de la Nieve Trail, La Palma","2014-03-08 12:11:06+01",20114,10941,357933,9166,,1426,307
1596,2,1,"La Palma Supertrailwoche Tag 3","2014-03-07 11:29:50+01",26017,14889,52418,18679,,1871,307
1597,2,1,"La Palma, Supertrailwoche Tag 2","2014-03-06 11:01:34+01",22769,11437,379103,1423,,119,307
1598,2,1,"Routa de los Volcanos, La Palma","2014-03-05 11:03:55+01",25605,11066,39882,1069,,1144,307
1599,2,1,"Otto nimmt den RRN wieder an die Hand :-)","2014-03-02 08:39:34+01",15356,13039,586961,936,,1657,306
1600,2,1,"Ganz schön matschig","2014-03-01 12:16:27+01",12449,11493,57143,787,,1705,306
1601,2,1,"RRN Ausfahrt bei bestem Wetter","2014-02-23 08:40:32+01",12494,11527,509332,677,,1508,306
1602,2,1,"Der Frühling kommt","2014-02-20 14:41:34+01",11349,10450,480449,613,,1491,306
1603,2,1,"Long time no bike ride","2014-02-18 15:25:12+01",10516,9800,538638,605,,1854,306
1604,2,2,"Snowboarden am Morgen","2014-02-15 10:18:47+01",21713,17184,779712,98553,,0,
1605,2,2,"Weißer Ring","2014-02-14 09:45:03+01",20304,17153,720772,75885,,0,
1606,2,2,"Snowboarden am Morgen","2014-02-13 09:51:07+01",20737,19105,814679,102212,,0,
1607,2,2,"Snowboarden am Morgen","2014-02-12 10:57:32+01",16638,13366,55726,73526,,0,
1608,2,2,"Goofy Start","2014-02-11 11:45:15+01",17009,14819,608505,69018,,0,
1609,2,2,"Snowboarden am Morgen","2014-02-10 09:53:16+01",20427,16026,727763,89331,,0,
1610,2,2,"Snowboarden am Nachmittag","2014-02-09 15:05:48+01",4991,4494,197827,21387,,0,
1611,2,2,"Snowboarden am Morgen","2014-02-09 09:52:34+01",11980,7530,283361,34626,,0,
1612,2,2,"Snowboarden am Morgen","2014-02-08 10:01:05+01",20928,17281,714939,83982,,0,
1613,2,2,"Snowboarden am Morgen","2014-02-07 09:25:43+01",16186,15231,620035,77706,,0,
1614,2,1,"Testing the training ground","2014-02-01 09:41:56+01",5812,4717,233358,110,,152,303
1615,2,4,"Final Run to Mweka Gate","2014-01-26 07:10:32+01",8049,7424,97209,0,,0,308
1616,2,4,"Barafu to Mweka Camp","2014-01-25 12:21:28+01",9386,8048,7725,0,,0,308
1617,2,4,"Kilimanjaro Uhuru Peak !!!","2014-01-24 23:55:58+01",31851,14981,117134,12422,,0,308
1618,2,4,"Karanga to Barrafu Hut","2014-01-24 07:59:42+01",11777,6419,40834,5965,,0,308
1619,2,4,"Barranco to Karanga","2014-01-23 08:01:59+01",13776,7440,61956,4148,,0,308
1620,2,4,"Shira 2 to Barranco via Lava Tower","2014-01-22 07:51:44+01",22660,15699,115765,767,,0,308
1621,2,4,"Big Tree Camp to Shira 2","2014-01-21 07:26:50+01",30809,21728,181386,12704,,0,308
1622,2,4,"Lemosho Glades to Big Tree Camp","2014-01-20 15:13:59+01",9940,8972,94985,7372,,0,308
1623,2,4,"Back to Momella Gate","2014-01-17 08:36:36+01",4764,3539,39829,0,,0,308
1624,2,4,"Saddle To Miriakamba - AKA The Stepper","2014-01-16 13:07:07+01",6808,6517,56627,581,,0,308
1625,2,4,"Mount Meru Socialist Peak :-)","2014-01-16 01:01:20+01",33159,20211,145551,11096,,0,308
1626,2,4,"Little Mount Meru","2014-01-15 15:32:51+01",7682,4512,3315,188,,0,308
1627,2,4,"Miriakamba to Saddle Hut","2014-01-15 08:15:35+01",14784,10046,75113,12231,,0,308
1628,2,4,"Momella to Miriakamba","2014-01-14 12:01:53+01",21881,8906,128576,10518,,0,308
1629,2,1,"Sonne und WInd","2014-01-10 09:32:51+01",9398,9067,672079,510,,1401,304
1630,2,9,"Ruderbank","2014-01-09 09:41:13+01",2386,2386,10000,0,,0,
1631,2,1,"Trails nur bergauf :-(","2014-01-08 09:01:01+01",9477,9066,477462,582,,1762,306
1632,2,3,"Morgenlauf","2014-01-07 10:16:44+01",4590,4580,120362,135,,0,308
1633,2,1,"Die Hundert musste ich noch vollmachen","2014-01-05 08:46:20+01",15748,14670,100323,619,,1234,304
1634,2,9,"Ruderbank","2014-01-04 10:06:11+01",1855,1855,8000,0,,0,
1635,2,1,"Es war nass in Durbach","2014-01-02 14:14:10+01",9458,7872,300924,10188,,2047,303
1636,2,3,"Neujahrslauf","2014-01-01 10:34:39+01",3668,3650,89958,14,,0,308
1637,2,1,"Wintersonne mit Luise","2013-12-31 10:27:22+01",9594,8939,343374,742,,1342,306
1638,2,9,"Ruderbank","2013-12-29 09:00:00+01",1860,1860,8000,0,,0,
1639,2,9,"Ruderbank","2013-12-28 00:08:30+01",1800,1800,7000,0,,0,
1640,2,1,"Niklas erste Tour","2013-12-27 10:58:54+01",9010,8250,351883,7499,,1727,303
1641,2,1,"Angenehm warm :-)","2013-12-23 10:30:55+01",8212,7384,250289,651,,1258,306
1642,2,1,"Kaaalt!","2013-12-21 11:46:33+01",13117,12253,550944,642,,1391,306
1643,2,2,"Snowboarden am Morgen","2013-12-17 09:15:41+01",11692,9938,491353,47158,,0,
1644,2,2,"Snowboarden in der Sonne","2013-12-16 10:36:56+01",18205,13445,63073,66771,,0,
1645,2,2,"Saisoneröffnung","2013-12-14 09:19:30+01",12067,7519,406019,32766,,0,
1646,2,1,"RRN plus MSC St. Ilgen","2013-12-08 08:36:22+01",12118,11145,875288,254,,1422,304
1647,2,1,"Schnee, Nebel, Graugnomen","2013-12-07 10:09:38+01",11575,10146,491201,6966,,1737,306
1648,2,3,"Morning Run","2013-12-03 08:57:52+01",3329,3316,86336,137,,0,308
1649,2,1,"Rennrad-Ausfahrt RRN","2013-12-01 08:40:12+01",14738,11618,841044,305,,1188,304
1650,2,1,"Dunst, Sonne, Frost: Der Winter ist da!","2013-11-27 07:47:01+01",9711,9417,487578,596,,1701,306
1651,2,1,"Herbstfahrt statt Rennrad :-)","2013-11-24 09:08:07+01",11824,11421,605284,876,,1869,306
1652,2,3,"Morning Run","2013-11-18 08:30:35+01",2679,2679,73071,133,,0,308
1653,2,1,"Frischluft nach dem Enkeltreffen","2013-11-17 15:46:21+01",3791,3791,243141,181,,2163,306
1654,2,3,"Morning Run","2013-11-13 08:40:29+01",3847,3847,105975,138,,0,308
1655,2,1,"Regenabbruch","2013-11-10 08:38:07+01",9954,8578,406949,431,,161,306
1656,2,1,"Große Runde über Gaisbergturm und Gaiberg","2013-11-09 10:25:00+01",13082,12501,574163,1011,,1655,306
1657,2,3,"Morning Run","2013-11-07 09:56:56+01",3641,3631,93207,137,,0,308
1658,2,3,"Morning Run","2013-11-05 09:46:20+01",3419,3419,87067,134,,0,308
1659,2,1,"Mädels-Ride RRN","2013-11-03 08:37:43+01",13560,11828,501173,638,,1405,306
1660,2,1,"Sonnenloch im Herbst","2013-10-27 08:38:18+01",12202,10564,513845,840,,1751,303
1661,2,1,"Im Schönbuch mit Luise","2013-10-25 15:49:30+02",9372,8144,297903,535,,1262,303
1662,2,1,"Herbstrunde","2013-10-21 08:22:41+02",9268,8496,474223,585,,1938,306
1663,2,1,"Werkzeug zurück","2013-10-18 17:06:05+02",2921,2450,140717,237,,1761,303
1664,2,1,"Schoppen","2013-10-18 14:54:50+02",2875,2105,137786,241,,2065,306
1665,2,1,"Hole in the Ground","2013-10-13 11:37:30+02",17478,9540,269818,706,,1073,303
1666,2,1,"Flume Trail","2013-10-12 14:04:05+02",12503,9264,328536,772,,1272,303
1667,2,1,"Sunset over Pacific","2013-10-11 17:35:45+02",4831,4397,180402,650,,1881,303
1668,2,1,"Golden Gate","2013-10-09 16:40:28+02",6933,6278,303538,415,,1756,303
1669,2,1,"SFO piers","2013-10-08 17:43:23+02",3508,2633,116438,230,,1698,303
1670,2,1,"Das Black Sin ist schnell :-)","2013-10-06 15:09:17+02",9579,9347,513488,656,,1955,306
1671,2,1,"Der goldene Herbst","2013-10-03 10:19:26+02",10623,10178,456219,598,,146,303
1672,2,1,"Es wird kühl","2013-10-02 08:12:48+02",11002,10713,472994,618,,1418,303
1673,2,1,"Luise wollte auch noch mal :-)","2013-09-29 16:11:09+02",11987,10840,472997,653,,1456,303
1674,2,1,"Ausfahrt RRN mit Vernissage","2013-09-29 08:39:25+02",10121,8839,442974,753,,1878,303
1675,2,1,"Sonntagsausfahrt","2013-09-22 08:39:10+02",14476,12458,498104,692,,1339,303
1676,2,1,"Nett","2013-09-21 11:06:08+02",12161,10317,52037,780,,1805,303
1677,2,1,"110% Luftfeuchtigkeit","2013-09-15 08:41:51+02",9789,9523,48579,7382,,2005,303
1678,2,1,"Der Herbst ist wirklich da","2013-09-14 09:27:36+02",11483,10370,485845,555,,1509,303
1679,2,1,"Nebel auf dem Königstuhl","2013-09-13 08:57:14+02",15519,9212,492994,647,,1888,306
1680,2,1,"Knoten in den Schlauch hilft...","2013-09-06 16:41:01+02",13351,10592,48238,609,,147,303
1681,2,3,"Morning Run","2013-09-04 05:58:01+02",2428,2422,61315,253,,0,308
1682,2,3,"Morning Run - oder doch Mittag?","2013-09-03 06:04:59+02",3550,3427,88945,269,,0,308
1683,2,1,"Schnelle Trails mit Luise","2013-09-01 16:43:32+02",10926,10596,503773,626,,155,303
1684,2,1,"Hausrunde mit Luise","2013-08-30 09:38:47+02",12096,11409,509843,682,,1492,303
1685,2,1,"See you again ride","2013-08-25 10:05:53+02",5358,4506,179894,653,,1827,307
1686,2,1,"Wilder Ranch","2013-08-24 13:02:09+02",14084,11131,42945,1070,,1492,307
1687,2,1,"Tamarancho","2013-08-23 14:11:18+02",9850,8246,257981,818,,1313,307
1688,2,1,"Jetlag Ride","2013-08-19 18:48:31+02",4949,4618,180389,640,,1788,307
1689,2,1,"Hausrunde mit Luise","2013-08-18 08:42:32+02",12917,11775,523697,695,,1451,306
1690,2,8,"Morteratsch Gletscher","2013-08-15 09:35:08+02",7276,6300,7127,2404,,0,308
1691,2,4,"Passo dal Fuorno","2013-08-14 12:12:38+02",11191,7991,80314,345,,0,308
1692,2,1,"Uina Tour Tag 6","2013-08-09 08:29:39+02",27410,17770,807607,1250,,1524,303
1693,2,1,"Uina Tour Tag 5 - Rabbi Joch","2013-08-08 08:35:22+02",32057,19252,633485,1770,,123,303
1694,2,1,"Uina Tour Tag 4","2013-08-07 08:43:56+02",29061,13844,367502,1837,,1509,303
1695,2,1,"Uina Tour Tag 3","2013-08-06 09:47:17+02",34335,18052,737155,628,,1218,303
1696,2,1,"Uina Tour Tag 3 Warmup","2013-08-06 09:04:57+02",549,504,18713,58,,1997,303
1697,2,1,"Uina Tour Tag 2, Uina Schlucht","2013-08-05 09:18:10+02",33966,21019,717395,2031,,1384,303
1698,2,1,"Mutzkopf Downhill 10","2013-08-04 16:39:23+02",2120,1300,30563,120,,688,303
1699,2,1,"Uina Tour Tag 1","2013-08-04 08:50:28+02",26519,14047,504562,1308,,1457,303
1700,2,1,"Luises Geburtstagsfahrt","2013-08-02 15:48:36+02",12778,11302,466801,9439,,1622,303
1701,2,1,"Heiss!","2013-07-27 09:07:44+02",11693,10426,530229,750,,1824,303
1702,2,1,"Ganz schön schwül...","2013-07-26 07:57:25+02",12004,11041,556294,837,,1836,303
1703,2,1,"MTB Camp St. Martin Tag 3","2013-07-21 10:24:04+02",20002,8351,222784,789,,871,303
1704,2,1,"MTB Camp St. Martin Tag 2","2013-07-20 13:50:46+02",12802,7853,238183,604,,1086,303
1705,2,1,"Frühe Hausrunde","2013-07-17 07:32:12+02",9406,9224,522847,719,,2124,306
1706,2,1,"Pfitzenmeier MTB Tour 2013","2013-07-14 10:17:10+02",16254,10356,505941,772,,1892,303
1707,2,1,"So kann das Wetter bleiben","2013-07-13 08:50:01+02",10347,10106,525282,734,,1847,303
1708,2,1,"Lunch Ride","2013-07-12 11:57:51+02",2534,2487,11153,12,,1294,307
1709,2,3,"Morning Run","2013-07-12 08:23:27+02",2949,2949,74374,14,,0,308
1710,2,1,"Herrliches Wetter mit Luise und Peter","2013-07-07 09:07:03+02",10260,8712,366451,640,,1495,303
1711,2,1,"Sommer, Sonne mit Luise und Katharina","2013-07-06 10:25:37+02",11857,10230,40204,736,,0,303
1712,2,1,"RRN Sonntagsausfahrt","2013-06-30 08:37:54+02",12069,9445,505099,674,,0,303
1713,2,1,"Einkaufen","2013-06-28 09:13:45+02",4605,3468,228501,579,,0,303
1714,2,1,"Ultra Bike Powertrack 2013","2013-06-23 09:45:41+02",17563,16956,834682,2222,,2021,306
1715,2,1,"Einfahren","2013-06-22 15:46:27+02",5562,3052,115466,243,,1418,306
1716,2,1,"Letzte Ausfahrt vor Kirchzarten","2013-06-16 08:37:23+02",23880,17404,90636,11504,,1915,306
1717,2,1,"Auf und ab","2013-06-15 16:21:17+02",10092,9954,561136,8188,,2109,306
1718,2,1,"Die Fliegerluft loswerden","2013-06-14 10:38:42+02",9470,8000,468011,5154,,2052,306
1719,2,1,"Sommerausfahrt mit Otto","2013-06-08 18:34:20+02",7109,6646,345992,553,,1943,306
1720,2,1,"Nice!","2013-06-07 08:52:51+02",10411,9629,544012,6688,,2038,306
1721,2,3,"Morning Run","2013-06-06 07:54:36+02",3618,3575,90035,139,,0,308
1722,2,1,"Die Bäche sind auf dem Rückzug :-)","2013-06-05 08:17:53+02",9429,9300,495408,6486,,1903,303
1723,2,1,"FrohnMaddel","2013-05-30 09:36:03+02",12598,11557,552343,8386,,1674,303
1724,2,1,"Creek Biking","2013-05-27 17:56:53+02",9309,8820,495234,5808,,2026,303
1725,2,1,"I'm singing in the rain?","2013-05-26 08:39:48+02",11504,10696,596512,8775,,214,306
1726,2,1,"Morgens früh mit Otto und Luise. Der Regen hat uns wieder :-(","2013-05-20 07:10:03+02",8677,8149,37743,6736,,186,306
1727,2,1,"RRN Ausfahrt mit Sonne!","2013-05-19 09:05:45+02",9897,7766,34318,708,,1701,303
1728,2,1,"Sonne, es gibt sie noch!","2013-05-18 10:50:03+02",9924,9404,368711,6988,,139,303
1729,2,1,"Über'n Königstuhl zum Markt","2013-05-17 08:30:22+02",11121,9416,519773,682,,2031,303
1730,2,3,"Morning Run","2013-05-14 07:46:27+02",3104,3043,71538,288,,0,308
1731,2,1,"Mit Luise in Tübingen zu nass","2013-05-11 12:23:26+02",10169,8689,328498,5564,,1334,303
1732,2,1,"Einkaufen","2013-05-10 17:10:09+02",4243,2851,124091,219,,1356,306
1733,2,1,"RRN Techniktraining mit Pumptrack","2013-05-08 17:04:16+02",12255,9201,507676,4432,,2008,306
1734,2,1,"Erholung!?!","2013-05-05 08:35:34+02",13454,9974,505091,5804,,1714,303
1735,2,1,"Katzenbuckel Marathon 2013","2013-05-04 12:59:24+02",7602,7573,331958,8425,,1871,306
1736,2,1,"Warmfahren im Matsch","2013-05-04 12:02:48+02",1999,1824,61878,1774,,1329,306
1737,2,1,"Käse Kaufen","2013-05-03 10:57:29+02",4853,3748,222853,71,,1791,303
1738,2,1,"Technikausfahrt","2013-05-01 08:33:41+02",17003,11165,530529,941,,1828,306
1739,2,1,"Letzte Sonne vor dem Regen!","2013-04-26 07:35:16+02",9370,9176,515274,7036,,2075,306
1740,2,1,"Frühling! Große Hausrunde","2013-04-24 08:52:52+02",10380,9959,539939,8204,,2012,306
1741,2,1,"Kühle Ausfahrt mit Matthias","2013-04-21 14:19:31+02",10214,9095,457973,4512,,1667,306
1742,2,1,"Sonne und Wärme in der Pfalz!","2013-04-14 10:31:59+02",23626,15144,568974,1269,,1408,306
1743,2,1,"Frühlingsregen mit Luise","2013-04-10 08:34:10+02",7158,6822,27977,4988,,1343,306
1744,2,1,"Immer noch Schnee auf dem Königstuhl :-(","2013-04-07 09:06:41+02",11249,9903,413426,7898,,1483,306
1745,2,1,"Sonne! Trails!","2013-04-01 14:45:01+02",11677,10618,529949,8252,,1773,306
1746,2,1,"Weiße Ostern ?!?","2013-03-31 08:40:03+02",11552,11020,557819,7914,,1771,306
1747,2,1,"Luise wird schneller auf den Trails","2013-03-29 15:18:24+01",8474,7753,295084,6306,,1317,306
1748,2,1,"Käse kaufen","2013-03-28 09:39:15+01",3978,3447,225186,623,,1176,304
1749,2,1,"Schöne und kalte Ausfahrt mit Matthias","2013-03-23 14:48:31+01",7603,7225,404672,3988,,1894,306
1750,2,1,"Frühlingsanfang mit Graupel :-( Trotzdem gut!","2013-03-21 08:08:54+01",8706,8592,470204,5562,,1855,306
1751,2,1,"Ich will Sonne!","2013-03-17 08:42:08+01",8834,8700,469654,5056,,1779,306
1752,2,1,"Durch die Hügel mit Matthias","2013-03-16 12:49:20+01",9247,6676,360017,414,,1862,306
1753,2,1,"Zur Abwechslung mal zum Weißen Stein","2013-03-10 08:40:11+01",16609,14682,716377,1134,,1777,306
1754,2,1,"Sonne!","2013-03-09 10:57:45+01",11446,10643,521245,685,,1578,303
1755,2,1,"Frühlingsschnee mit Luise","2013-03-06 10:22:29+01",10271,8781,329814,5744,,1211,303
1756,2,2,"Grande Finale","2013-03-03 09:42:41+01",12603,10802,509221,65132,,0,
1757,2,2,"Die Arlberg Krone","2013-03-02 09:48:27+01",20901,14358,640097,80869,,0,
1758,2,2,"Noch mehr Sonne","2013-03-01 09:58:12+01",17572,14945,562786,64204,,0,
1759,2,2,"Sonne pur","2013-02-28 09:51:58+01",23278,18027,771667,95899,,0,
1760,2,2,"Es hat ja so zugezogen ;-)","2013-02-27 10:27:20+01",17402,15512,678313,85949,,0,
1761,2,2,"Und die Sonne kam doch","2013-02-26 09:19:52+01",16902,14918,612396,83525,,0,
1762,2,2,"Warmfahren","2013-02-25 13:09:02+01",11217,8708,381554,44778,,0,
1763,2,1,"Hausrunde im Schnee RRN","2013-02-24 08:35:55+01",15301,12946,554831,7472,,1407,303
1764,2,1,"Winterwetter!","2013-02-23 09:49:13+01",12229,11338,536994,638,,1525,303
1765,2,1,"Im Matsch versackt","2013-02-17 14:47:30+01",10423,9628,432526,4666,,1466,303
1766,2,3,"16/02/2013 Sankt Leon Rot, Baden-Württemberg, Germany","2013-02-16 08:58:34+01",3086,3086,63851,296,,0,308
1767,2,1,"Endlich wieder Mountainbike!","2013-02-10 08:39:49+01",23729,10972,481655,7376,,1466,306
1768,2,3,"07/02/2013 Sankt Leon Rot, Baden-Württemberg, Germany","2013-02-07 09:50:06+01",2776,2737,62456,295,,0,308
1769,2,1,"Mit Matthias","2013-02-03 14:19:49+01",6555,6296,452017,157,,1175,304
1770,2,1,"Fighting the jetlag","2013-02-02 10:13:06+01",8041,7870,571116,5124,,1461,304
1771,2,2,"Snowboarding in Vail with Art","2013-01-27 10:50:26+01",11850,9894,432548,38486,,0,
1772,2,1,"Montebello with Amit","2013-01-26 11:43:44+01",6234,5636,206496,6351,,1778,307
1773,2,2,"St. Christoph","2013-01-18 12:55:59+01",9875,8873,371696,43523,,0,
1774,2,1,"RRN Rennradausfahrt","2013-01-13 08:40:39+01",10520,10087,695125,2012,,106,304
1775,2,3,"Kleine Runde","2013-01-11 08:31:41+01",1548,1423,36343,0,,0,308
1776,2,1,"Feucht und kühl auf dem Rennrad","2013-01-06 08:39:46+01",9474,8158,578355,1122,,1049,304
1777,2,1,"Spass am Berg","2013-01-05 09:45:38+01",11206,10101,500677,6856,,1629,306
1778,2,1,"Königstuhl","2012-12-31 09:08:53+01",10807,10461,537675,7654,,1755,306
1779,2,3,"Große Runde plus","2012-12-28 08:53:07+01",4524,4442,107165,136,,0,308
1780,2,1,"Dämmerung mit Luise","2012-12-26 15:12:56+01",6413,5909,237235,456,,1378,303
1781,2,1,"Mit Luise","2012-12-24 09:52:43+01",9204,8207,332518,5794,,1331,303
1782,2,1,"Matsch und Nebel","2012-12-22 09:15:27+01",11540,11100,532403,6442,,1545,303
1783,2,2,"17/12/2012 Gargellen, Vorarlberg, Austria","2012-12-17 08:39:19+01",11094,9803,376184,40966,,0,
1784,2,2,"16/12/2012 Sankt Gallenkirch, Vorarlberg, Austria","2012-12-16 09:33:19+01",20817,13309,516541,68008,,0,
1785,2,2,"15/12/2012 Gargellen, Vorarlberg, Austria","2012-12-15 09:47:20+01",20947,13067,489547,54363,,0,
1786,2,2,"14/12/2012 Gargellen, Vorarlberg, Austria","2012-12-14 12:56:04+01",8698,6955,277519,28486,,0,
1787,2,1,"Ausfahrt RRN im Schnee","2012-12-09 08:56:34+01",12892,11265,389206,7792,,1148,303
1788,2,3,"Kurze Runde","2012-12-07 09:16:36+01",1148,1148,31588,0,,0,308
1789,2,3,"Burg Wersau","2012-11-29 08:30:11+01",858,858,22218,137,,0,308
1790,2,1,"RRN Rennradausfahrt","2012-11-25 08:38:57+01",9763,8910,730818,178,,1491,304
1791,2,1,"Um die Treibjagd rum","2012-11-24 09:57:30+01",11297,10726,515813,7424,,1671,303
1792,2,3,"Große Runde","2012-11-19 09:03:39+01",3584,3568,86676,51,,0,308
1793,2,1,"RRN Rennradausfahrt","2012-11-18 08:35:31+01",10458,9150,726711,1348,,1361,304
1794,2,3,"Wersauer Hof","2012-11-14 10:49:48+01",2583,2512,60844,291,,0,308
1795,2,1,"Herbstliche Hausrunde","2012-11-13 11:31:11+01",9602,9326,526357,6446,,1936,306
1796,2,1,"Mit Matthias","2012-11-11 15:26:00+01",6567,6185,407041,264,,2047,306
1797,2,3,"Um den See","2012-11-09 08:25:28+01",3025,3025,74019,131,,0,308
1798,2,1,"RRN Techniktraining","2012-11-07 17:10:03+01",8097,6054,295753,3994,,1771,306
1799,2,3,"06/11/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-11-06 08:18:04+01",1555,1555,36037,0,,0,308
1800,2,1,"Ausfahrt RRN","2012-11-04 08:42:08+01",9541,8349,475664,6444,,1996,306
1801,2,1,"Mit Luise","2012-11-02 10:04:14+01",8664,7813,29963,5754,,1259,303
1802,2,1,"Ausfahrt RRN","2012-10-28 08:35:55+01",15495,13544,648359,9544,,1691,306
1803,2,1,"Kleine Runde","2012-10-23 08:46:46+02",8634,8145,424888,5766,,1857,303
1804,2,1,"Ausfahrt RRN","2012-10-21 08:33:10+02",12739,10224,555632,7304,,1897,306
1805,2,1,"Kleine Runde","2012-10-19 09:14:29+02",9129,8214,42932,536,,1814,303
1806,2,1,"Ausfahrt RRN","2012-10-14 08:37:58+02",13500,10995,566462,777,,1778,306
1807,2,1,"Hausrunde","2012-10-13 14:23:40+02",11432,10742,51930,6674,,1618,303
1808,2,1,"Ausfahrt mit Tobi","2012-10-03 08:40:09+02",11735,10441,494371,9464,,1804,306
1809,2,3,"Warmlaufen","2012-09-27 08:11:52+02",3908,1129,27251,0,,0,308
1810,2,3,"Um den See","2012-09-25 08:35:56+02",3128,3010,68622,137,,0,308
1811,2,1,"RRN Königstuhl Gaiberg","2012-09-23 08:39:46+02",12423,10211,512443,7012,,1724,306
